=== ANALYSIS RESULTS ===
Total samples: 1000
Successful samples: 851 (81.5%)
Unresolved samples: 149 (14.9%)
Correct samples: 16 (1.88%)
Invalid/Incorrect cases: 835 (98.12%)



id,question,ground_truth,predicted_answer,reasoning,gold_inds,program_re,success,is_parsable
AWK/2015/page_117.pdf-1,by what percentage did grant date fair value per share increase from 2013 to 2015?,54.7%,0.532,"To find the percentage increase in grant date fair value per share from 2013 to 2015, we need to calculate the difference between the two years and then divide by the original value. First, let's find the values for each year.",[],"subtract(62.10, 40.13), divide(#0, 40.13)",True,True
L/2015/page_59.pdf-3,what was the overall growth of the s&p 500 index from 2010 to 2015,80.75%,180.75 - 100.0 = 80.75,"To find the overall growth of the S&P 500 index from 2010 to 2015, we need to calculate the difference in values between each year.",[],"subtract(180.75, 100.0), divide(#0, const_100)",True,True
UNP/2014/page_35.pdf-1,"what would 2014 capital expenditures have been without the early buyout of the operating lease of the headquarters , in millions?",4510,-261,"To find the capital expenditures for 2014 without the early buyout of the headquarters operating lease, we need to subtract $261 million from the total investing activities.",[],"add(4249, 261)",True,True
UNP/2014/page_21.pdf-4,what percentage of total number of shares purchased were purchased in november?,24%,(1877330 / 7751987) * 100 = 24.2,"To find the percentage of total number of shares purchased in November, we need to calculate (number of shares purchased in November / total number of shares purchased) * 100",[],"divide(1877330, 7751987)",True,True
GS/2017/page_106.pdf-2,"what percentage of total market risk for positions , accounted for at fair value , that are not included in var is comprised of equity in 2017?",57%,(2030 Equity positions / 2030 Total positions) * 100 = (2096 / 3702) * 100 = 56.8,"To find the percentage of total market risk for positions accounted for at fair value that are not included in var and comprised of equity in 2017, we need to calculate the following: (Equity positions / Total positions) * 100",[],"divide(2096, 3702)",True,True
ADBE/2018/page_86.pdf-2,"for fiscal 2018 , what percentage of the total change in the valuation allowance was due to settlements with taxing authorities?",0,-3876,Settlements with taxing authorities = -3876,[],"divide(0, 80.9)",True,True
EMR/2018/page_28.pdf-2,what was the percentage change in capital expenditures between 2017 and 2018?,30%,$617 million,Free cash flow from continuing operations for 2018 was $2.9 billion and for 2017 it was $2.7 billion.,[],"subtract(617, 476), divide(#0, 476)",True,True
PNC/2012/page_157.pdf-4,what was the profit margin in 2012,19%,-32.1,"To calculate the profit margin in 2012, we need to find the net income and total revenues for that year.",[],"divide(2989, 15721)",True,True
FBHS/2017/page_23.pdf-2,what was the percentage growth in sales of cabinets from 2016 to 2017,2.9%,15.2,"To find the percentage growth in sales of cabinets from 2016 to 2017, we need to calculate the difference in sales between 2017 and 2016, divide it by the original amount, and then multiply by 100.",[],"subtract(2467.1, 2397.8), divide(#0, 2397.8)",True,True
HOLX/2012/page_113.pdf-1,what portion of the gen-probe's purchase price is paid in cash?,99.9%,$3860000,The portion of the gen-probe's purchase price paid in cash is $3.86 billion,[],"divide(3967866, 3972176)",True,True
L/2015/page_59.pdf-4,what is the percentage reduction in the loews common stock from 2013 to 2014,-12.4%,-126.23,"To find the percentage reduction in loews common stock from 2013 to 2014, we need to calculate the difference between the values of the stock in 2014 and 2013. First, let's identify the specific numbers mentioned in the question: 2013 and 2014.",[],"subtract(110.59, 126.23), divide(#0, 126.23)",True,True
GPN/2009/page_70.pdf-3,what percent of assets acquired by the acquisition are non-tangible assets?,96%,,,[],,False,False
PM/2017/page_99.pdf-1,what is the growth rate of the net earnings attributable to pmi?,-13.4%,-32.1,"To find the growth rate of net earnings attributable to PMI, we need to calculate the ratio of the current year's earnings to the previous year's earnings.",[],"subtract(6035, 6967), divide(#0, 6967)",True,True
HWM/2015/page_73.pdf-1,what was the percentual increase observed in the alcoainc . investment during 2013 and 2014?,48.6%,$72 - $58 = $14,"To find the percentual increase observed in the Alcoa Inc. investment during 2013 and 2014, we need to calculate the difference between the two years.",[],"divide(107, 72), subtract(#0, const_1)",True,True
WELL/2017/page_116.pdf-2,what is the percentage change in the balance valuation allowance rollforward during 2016?,-2.2%,-32.1,"To calculate the percentage change in the balance valuation allowance rollforward during 2016, we need to find the difference between the beginning and ending balances.",[],"divide(-2128, 98966)",True,True
AAP/2016/page_65.pdf-1,how the cash flow from operations affected by the increase in inventories at fifo net in 2016?,-110389,-41932,"To find the cash flow from operations affected by the increase in inventories at FIFO net in 2016, we need to calculate the difference between the beginning inventory balance and the ending inventory balance.",[],"subtract(4009641, 4120030)",True,True
CME/2017/page_37.pdf-1,by what percentage will the space in one north endnew york new york decrease in 2019?,-6.3%,,,[],,False,False
AMT/2005/page_105.pdf-2,what is the total value of net operating loss carryforwards?,4575515,$2157503 + $2418012 = $4575515,"To find the total value of net operating loss carryforwards, we need to sum up all the values for federal and state net operating loss carryforwards.",[],"add(2157503, 2418012)",True,True
HWM/2015/page_123.pdf-1,what is the decrease between the goodwill impairment recorded by alcoa during the fourth quarter of 2013 and 2015?,1706,$1731 - $25 = $1716,"To find the decrease between the goodwill impairment recorded by Alcoa during the fourth quarter of 2013 and 2015, we need to calculate the difference in goodwill impairments.",[],"subtract(1731, 25)",True,True
UAA/2016/page_52.pdf-2,what is the operating margin for connected fitness in 2014?,-68.0%,-32.1,"To find the operating margin for connected fitness in 2014, we need to calculate the net income and then divide it by total revenues.",[],"divide(-13064, const_1000), divide(#0, 19.2)",True,True
LMT/2012/page_46.pdf-3,what is the growth rate in operating profit for mst in 2011?,-9.5%,-175,"To find the growth rate in operating profit for MST in 2011, we need to subtract the base year's operating profit from the 2011 operating profit.",[],"subtract(645, 713), divide(#0, 713)",True,True
AMT/2008/page_96.pdf-1,what is the pre-tax aggregate net unrealized loss in 2008?,26,-16349,"To find the pre-tax aggregate net unrealized loss in 2008, we need to look at the 'unrealized losses related to interest rate swap agreements' section.",[],"add(15.8, 10.2)",True,True
FIS/2007/page_94.pdf-4,what percentage of total future minimum operating lease payments for leases with remaining terms greater than one year are due in 2010?,14%,35269 / (41932 + 63060 + 35269 + 21598 + 14860) * 100,"To find the percentage of total future minimum operating lease payments for leases with remaining terms greater than one year due in 2010, we need to calculate the total future minimum operating lease payments for leases with remaining terms greater than one year and divide it by the total future minimum operating lease payments for all years.",[],"divide(35269, 249038)",True,True
UNP/2012/page_55.pdf-3,what percentage of total freight revenues was the industrial products commodity group in 2011?,17%,0.532,"To find the percentage of total freight revenues that was the industrial products commodity group in 2011, we need to divide the revenue from this group by the total freight revenues and multiply by 100.",[],"divide(3166, 18508)",True,True
CME/2012/page_70.pdf-2,what portion of the minimum total assets available for default is related to assessment powers?,72.7%,$10973.1,The minimum total assets available for default is $10973.1 million,[],"divide(7973.6, 10973.1)",True,True
IP/2018/page_83.pdf-4,what is the highest value of reductions for tax positions of prior years?,33,$37,The highest value of reductions for tax positions of prior years is $37 million.,[],"table_max(reductions for tax positions of prior years, none)",True,True
BLK/2017/page_122.pdf-2,what percent of the commitments will be due after 2022?,.7162,-32.1,"To find the percent of commitments due after 2022, we need to calculate the total amount of commitments that will be due in 2023 and 2024, and then divide it by the total amount of commitments.",[],"divide(1580, 2206)",True,True
PM/2015/page_85.pdf-4,what was the change in millions of trade receivables sold from 2014 to 2015?,768,41932,Find the trade receivables sold in 2014 and 2015,[],"subtract(888, 120)",True,True
AES/2011/page_270.pdf-1,what percentage on net assets acquired is due to goodwill?,71%,-0.532,"To find the percentage of net assets acquired due to goodwill, we need to calculate the total amount of goodwill recognized and divide it by the total net assets acquired.",[],"divide(2489, 3483)",True,True
AAP/2011/page_63.pdf-2,how is the cashflow from operations affected by the change in inventories at lifo net?,-179288,-$29554,"To find the cash flow from operations affected by the change in inventories at lifo net, we need to calculate the difference between the cost of sales before and after applying the lifo method.",[],"subtract(1863870, 2043158)",True,True
IP/2007/page_75.pdf-3,"at december 31 , 2007 , what was the percent of the total future minimum commitments under existing non-cancelable operat- ing leases for purchase obligations",72.1%,-32.1,"To find the percent of total future minimum commitments under existing non-cancelable operating leases for purchase obligations, we need to calculate the sum of lease obligations and purchase obligations, then divide by the sum.",[],"divide(261, 362)",True,True
ETR/2011/page_294.pdf-3,by what percentage point did the net income margin improve in 2010?,4.0,-2.1,"To find the net income margin improvement in 2010, we need to calculate the net income and then divide it by the net revenue.",[],"divide(37.7, 933.6)",True,True
AMT/2010/page_34.pdf-1,"what is the growth rate in the price of shares from the highest value during the quarter ended december 31 , 2010 and the closing price on february 11 , 2011?",6.8%,(56.73 - 40.10) / 40.10 = 16.623 / 40.10 ≈ 0.415,"To find the growth rate, we need to calculate the difference between the closing price on February 11, 2011 and the highest value during the quarter ended December 31, 2010. Then, divide by the initial value.",[],"subtract(56.73, 53.14), divide(#0, 53.14)",True,True
GIS/2018/page_43.pdf-3,in 2019 what was the ratio of the anticipated future payments for the post-employment benefit plans and deferred compensation,1.1,-0.532,"To find the ratio of anticipated future payments for post-employment benefit plans and deferred compensation in 2019, we need to calculate the total amount paid out for these purposes. The question asks for the ratio of this amount to the total long-term obligations.",[],"divide(20, 18)",True,True
JPM/2016/page_141.pdf-2,what percentage of the 2015 ratings profile of derivative receivables had a rating equivalent for junk ratings?,19,13127,"To find the percentage of the 2015 ratings profile of derivative receivables with a rating equivalent for junk ratings, we need to identify the number of ratings with a junk rating and divide it by the total number of ratings.",[],"add(17, const_2)",True,True
C/2010/page_223.pdf-2,"what is the percentage of allowance of the company's purchased distressed loan portfolio at december 31 , 2010?",16%,-32.1,"To find the percentage of allowance, we need to calculate the total allowance and divide it by the carrying amount of loan receivable.",[],"add(392, 77), divide(77, #0)",True,True
FITB/2008/page_69.pdf-2,what was the total amount of unfunded commitments in millions as of the end of 2008 and 2007?,290,41932,"To find the total amount of unfunded commitments in millions as of the end of 2008 and 2007, we need to add up all the individual amounts.",[],"add(195, 95)",True,True
MRO/2017/page_111.pdf-4,by how much did proved undeveloped reserves increase during 2017?,-1.1%,,,[],,False,False
JPM/2018/page_110.pdf-5,in 2018 what was the available for sale securities average compared to the period end,0.89,12500,"To find the available-for-sale securities average compared to period-end, we need to calculate the difference between the two values and divide by 2.",[],"divide(203449, 228681)",True,True
ALLE/2017/page_44.pdf-2,what is the annualized return for the investment in the allegion plc during 2013-2017?,8.95%,,,[],,False,False
AON/2010/page_115.pdf-4,what is the percentage increase in total stock-based compensation expense from 2009 to 2010?,5.7%,-32.1,"To find the percentage increase in total stock-based compensation expense from 2009 to 2010, we need to calculate the difference between 2010 and 2009, divide by 2009, and multiply by 100.",[],"subtract(221, 209), divide(#0, 209)",True,True
C/2008/page_102.pdf-1,"at december 31 , 2008 what was the ratio of the tier 2 capital compared to 2007",0.94,28.2,Tier 2 capital = Tier 1 capital + Subordinated notes,[],"subtract(108.4, 71.0), subtract(121.6, 82.0), divide(#0, #1)",True,True
AAL/2015/page_118.pdf-2,what were total operating expenses as a percentage of revenue in 2013?,93.8%,-32.1,"To find total operating expenses as a percentage of revenue in 2013, we need to first calculate total operating expenses and then divide it by revenue.",[],"subtract(40678, 2526), divide(#0, 40678)",True,True
AON/2011/page_134.pdf-3,what is the highest value for total operating segments during this period?,11287,$11287,"To find the highest value for total operating segments during this period, we need to identify the specific numbers mentioned in the question and perform the calculation step by step.",[],"table_max(total operating segments, none)",True,True
GPN/2008/page_95.pdf-1,what is the exchange rate pesos to dollar in 2008?,10.89,3.0,"To find the exchange rate pesos to dollar in 2008, we need to calculate the total amount of foreign currency purchased and then divide it by the total amount of dollars received.",[],"multiply(6.1, const_1000), divide(#0, 560.3)",True,True
TFX/2018/page_47.pdf-4,what was the percentage increase for teleflex incorporated's market performance from 2014-2015?,0.1532,134,"To find the percentage increase for teleflex incorporated's market performance from 2014-2015, we need to calculate the difference in market performance between these two years and then divide it by the original market performance.",[],"subtract(143, 124), divide(#0, 124)",True,True
FIS/2017/page_92.pdf-2,what percent of total long-term debt is due in 2021?,18%,1546,"2021 due date is August 10, 2021",[],"divide(1546, 8793)",True,True
AMAT/2018/page_31.pdf-1,what portion of total company used area is company owned?,74.5%,,,[],,False,False
STT/2001/page_41.pdf-3,what is the growth rate in the number of employees from 2000 to 2001?,12.2%,12,"To find the growth rate in the number of employees from 2000 to 2001, we need to calculate the difference in the number of employees between the two years and then divide by the original number.",[],"subtract(19753, 17604), divide(#0, 17604)",True,True
HOLX/2008/page_142.pdf-2,what portion of the purchasing price is dedicated to net tangible assets?,79.2%,-24800,"To find the portion of the purchasing price dedicated to net tangible assets, we need to subtract the allocated intangible assets from the total purchase price.",[],"divide(24800, 31300)",True,True
ETR/2008/page_314.pdf-3,what percent of the net change in revenue between 2007 and 2008 was due to volume/weather?,76.5%,-32.1,"To find the percent of net change in revenue due to volume/weather, we need to calculate (volume/weather variance / base revenues variance) * 100",[],"subtract(991.1, 942.1), divide(37.5, #0)",True,True
HII/2015/page_120.pdf-3,what was the total sales revenue in 2015 in millions,5115,$1.87,"To find the total sales revenue in 2015, we need to add up the sales and service revenues for each quarter.",[],"add(1570, 1745), add(#0, 1800)",True,True
IP/2005/page_35.pdf-1,"what is the change in total debt to be repaid in the contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2005 between 2009 and 2008?",2022,-41932,"To find the change in total debt to be repaid between 2009 and 2008, we need to subtract the amount of debt repaid in 2008 from the amount of debt repaid in 2009.",[],"subtract(2330, 308)",True,True
ETFC/2011/page_23.pdf-1,"as of december 31 , 2011 what was the percent of space not leased space in alpharetta , georgia .",63.5%,0.06666666666666667,"To find the percent of space not leased in alpharetta, we need to subtract the leased space from the total square footage and divide by the total square footage. We will use the numbers provided in the data.",[],"divide(165000, 260000)",True,True
GIS/2018/page_77.pdf-1,what are the total restructuring charges for the last three years?,536.60,-68.7 + 182.6 + 151.4 = -34.5,"To find the total restructuring charges for the last three years, we need to add up the values of 'restructuring charges' in each year.",[],"add(82.7, 224.1), add(#0, 229.8)",True,True
SWKS/2010/page_105.pdf-2,what is the percent increase in cash and cash equivalents from year 2009 to 2010?,24.4%,-15.2,"To find the percent increase in cash and cash equivalents from year 2009 to 2010, we need to calculate the difference between the two years and divide it by the original amount.",[],"subtract(453257, 364221), divide(#0, 364221)",True,True
GIS/2019/page_33.pdf-2,"during fiscal 2019 , what was the percent of the change in the cash provided by operations",-1.2%,-0.155,"To find the percent of the change in cash provided by operations, we need to calculate the percentage change from fiscal year 2018 to fiscal year 2019.",[],"subtract(2807, 2841), divide(#0, 2841)",True,True
GPN/2014/page_71.pdf-4,what percent of assets for the acquisition of paypros was deductible for taxes?,40.5%,-32.1,"To find the percent of assets for the acquisition of paypros that was deductible for taxes, we need to calculate the total tax deduction and divide it by the total assets acquired.",[],"add(10700, 31000), add(147500, #0), divide(#1, 466687)",True,True
PM/2018/page_31.pdf-1,by what percentage will the 2019 pre-tax pension and postretirement expense be higher than that of 2018?,28.1%,-50.0,"To find the percentage increase in 2019 pre-tax pension and postretirement expense compared to 2018, we need to calculate the difference between the two years and then divide by the original amount.",[],"subtract(205, 160), divide(#0, 160)",True,True
AES/2016/page_191.pdf-2,what was the percentage change in the unrecognized tax benefits from 2015 to 2016?,-1%,-15.2,"To find the percentage change in unrecognized tax benefits from 2015 to 2016, we need to calculate the difference between the two years and then divide by the original year.",[],"subtract(369, 373), divide(#0, 373)",True,True
BLK/2017/page_87.pdf-3,what is the growth rate in revenue related technology and risk management from 2016 to 2017?,13.8%,-32.1,"To find the growth rate in revenue related technology and risk management from 2016 to 2017, we need to calculate the difference between the two years.",[],"subtract(677, 595), divide(#0, 595)",True,True
JPM/2007/page_157.pdf-1,what was the percentage change in the fair value of msrs in 2007?,14%,-0.532,"To find the percentage change in fair value of MSRs in 2007, we need to calculate the difference between the end-of-year value and the beginning-of-year value. The beginning-of-year value is $8,632 million (from SFAS 157), and the end-of-year value is $8,632 million + $41932 = $41964 million.",[],"multiply(8632, 7546), divide(#0, 7546)",True,True
PNC/2009/page_41.pdf-1,"recognized net gains of $ 107 million in 2009 on the valuation and sale of commercial mortgage loans held for sale , net of hedges\\nwere what percent of residential mortgages at fair value?",10.6%,2.6,"To find what percent of residential mortgages at fair value were recognized net gains of $107 million in 2009 on the valuation and sale of commercial mortgage loans held for sale, net of hedges\nwere we to divide $107 million by $41932 million (residential mortgages at fair value) and multiply by 100",[],"divide(107, 1012)",True,True
GPN/2008/page_39.pdf-2,what is the roi of global payments from 2004 to 2005?,49.0%,-32.1,"To calculate ROI from 2004 to 2005, we need to find the total return and then divide it by the initial investment.",[],"subtract(205.20, 137.75), divide(#0, 137.75)",True,True
AAL/2013/page_15.pdf-3,what is the ratio of the total flight attendants to passenger service personnel,1.08,24800 / 22900 = 1.087,"To find the ratio of total flight attendants to passenger service personnel, we need to divide the number of flight attendants by the number of passenger service personnel.",[],"divide(24800, 22900)",True,True
PM/2017/page_117.pdf-4,what is the percentage change in total accumulated other comprehensive losses from 2016 to 2017?,-10.7%,,,[],,False,False
LMT/2015/page_99.pdf-3,what was the change in millions of total long-term debt net from 2014 to 2015?,9119,-10009,"To find the change in total long-term debt net from 2014 to 2015, we need to subtract the net amount of $15261 from the initial net amount of $6142.",[],"subtract(15261, 6142)",True,True
ETFC/2013/page_84.pdf-2,"as of december 31 , what was the ratio of the retail brokerage goodwill to the market making goodwill",12.6,0.532,"To find the ratio of retail brokerage goodwill to market making goodwill, we need to divide the retail brokerage goodwill by the market making goodwill.",[],"divide(1791.8, 142.4)",True,True
GIS/2019/page_37.pdf-2,in 2019 what was the percent of the total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2020,10.7%,0.532,"To find the percent of total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2020, we need to calculate the total amount of long-term debt due in 2020 and divide it by the total amount of long-term debt.",[],"divide(1396.3, 13093.0)",True,True
PM/2017/page_99.pdf-4,"what was the change in weighted-average shares for diluted eps from 2015 to 2016 , in millions?",2,-41932,"To find the change in weighted-average shares for diluted eps from 2015 to 2016, we need to subtract the number of shares for 2016 from the number of shares for 2015.",[],"subtract(1551, 1549)",True,True
CE/2005/page_57.pdf-1,what was the cost of the shares of series a common stock were purchased on the open market in december 2005,187050,$18.705,"To find the cost of shares of series a common stock purchased on the open market in december 2005, we need to subtract the number of shares from the total number of shares purchased.",[],"multiply(const_10000, 18.705)",True,True
IQV/2018/page_59.pdf-1,based on the summary of total future payment commitments of long-term debt including interest due that was the percent of the in 2019,3.84%,$508 / $1023 = 0.495,"To find the percent of total future payment commitments of long-term debt including interest due in 2019, we need to divide the sum of long-term debt including interest by the total amount.",[],"divide(508, 13219)",True,True
ABMD/2007/page_52.pdf-1,"what is the total possible purchase price for impella including potential contingent payments , in millions?",56.3,$41932,"To find the total possible purchase price for impella including potential contingent payments , we need to add the operating lease obligations and the purchase obligations.",[],"add(11.2, 45.1)",True,True
AWK/2018/page_97.pdf-2,"in 2018 , what percentage of cash flows used in investing activities composed of net capital expenditures?",77.9%,-2036 / 2036 = -1,"To find the percentage of cash flows used in investing activities that composed of net capital expenditures, we need to divide the amount of net capital expenditures by the total cash flows used in investing activities and multiply by 100.",[],"divide(1586, 2036)",True,True
JPM/2018/page_150.pdf-3,what percentage of the 2017 derivative receivable ratings were ratings equivalent to junk bonds?,20,0.532,"To find the percentage of ratings equivalent to junk bonds in 2017, we need to identify the number of ratings equivalent to junk bonds and divide it by the total number of ratings.",[],"add(18, 2)",True,True
AWK/2017/page_154.pdf-2,by how much did the balance increase from the beginning of 2017 to the end?,98.57%,$278 - $140 = $138,"To calculate the increase in balance from beginning of 2017 to end, we need to find the difference between the ending and beginning balances.",[],"subtract(278, 140), divide(#0, 140)",True,True
ETR/2011/page_324.pdf-2,in december 2011 what was the ratio of the receivables to the credit facility outstanding,2368.3,0.532,"To find the ratio of receivables to credit facility outstanding, we need to divide the receivables by the credit facility outstanding.",[],"divide(118415, 50)",True,True
MRO/2009/page_58.pdf-1,sour crude percentage of our crude oil processed increased by how much between 2009 and 2008?,2,15,"To find the increase in sour crude percentage between 2009 and 2008, we need to subtract the 2008 value from the 2009 value.",[],"subtract(52, 50)",True,True
