run,rouge1,rouge2,rougeL,rougeLsum
facebook_opt-350m_500samples_400,0.1566,0.0319,0.1201,0.1201
facebook_opt-350m_500samples_410,0.1569,0.0318,0.1204,0.1204
facebook_opt-350m_500samples_420,0.1572,0.0323,0.1209,0.1209
facebook_opt-350m_500samples_430,0.1564,0.0318,0.1202,0.1202
facebook_opt-350m_500samples_440,0.1567,0.0324,0.1204,0.1204
facebook_opt-350m_500samples_450,0.1552,0.0318,0.1194,0.1194
facebook_opt-350m_500samples_460,0.1549,0.0318,0.1189,0.1189
facebook_opt-350m_500samples_470,0.1552,0.0318,0.1188,0.1188
facebook_opt-350m_500samples_480,0.1550,0.0321,0.1185,0.1185
facebook_opt-350m_500samples_490,0.1538,0.0317,0.1177,0.1177
facebook_opt-350m_500samples_500,0.1531,0.0317,0.1175,0.1175
EleutherAI_pythia-410m_500samples_10,0.1668,0.0391,0.1363,0.1363
EleutherAI_pythia-410m_500samples_20,0.1533,0.0247,0.1250,0.1250
EleutherAI_pythia-410m_500samples_30,0.1585,0.0320,0.1296,0.1296
EleutherAI_pythia-410m_500samples_40,0.1724,0.0386,0.1438,0.1438
EleutherAI_pythia-410m_500samples_50,0.1671,0.0348,0.1364,0.1364
EleutherAI_pythia-410m_500samples_60,0.1579,0.0307,0.1286,0.1286
EleutherAI_pythia-410m_500samples_70,0.1504,0.0264,0.1235,0.1235
EleutherAI_pythia-410m_500samples_80,0.1526,0.0293,0.1252,0.1252
EleutherAI_pythia-410m_500samples_90,0.1568,0.0291,0.1265,0.1265
EleutherAI_pythia-410m_500samples_100,0.1597,0.0298,0.1274,0.1274
EleutherAI_pythia-410m_500samples_110,0.1600,0.0312,0.1288,0.1288
EleutherAI_pythia-410m_500samples_120,0.1657,0.0339,0.1350,0.1350
EleutherAI_pythia-410m_500samples_130,0.1621,0.0337,0.1332,0.1332
EleutherAI_pythia-410m_500samples_140,0.1631,0.0354,0.1343,0.1343
EleutherAI_pythia-410m_500samples_150,0.1627,0.0349,0.1340,0.1340
EleutherAI_pythia-410m_500samples_160,0.1608,0.0334,0.1329,0.1329
EleutherAI_pythia-410m_500samples_170,0.1605,0.0329,0.1325,0.1325
EleutherAI_pythia-410m_500samples_180,0.1623,0.0332,0.1334,0.1334
EleutherAI_pythia-410m_500samples_190,0.1646,0.0336,0.1350,0.1350
EleutherAI_pythia-410m_500samples_200,0.1631,0.0326,0.1334,0.1334
EleutherAI_pythia-410m_500samples_210,0.1620,0.0320,0.1333,0.1333
EleutherAI_pythia-410m_500samples_220,0.1628,0.0325,0.1337,0.1337
EleutherAI_pythia-410m_500samples_230,0.1598,0.0318,0.1310,0.1310
EleutherAI_pythia-410m_500samples_240,0.1578,0.0312,0.1294,0.1294
EleutherAI_pythia-410m_500samples_250,0.1557,0.0308,0.1278,0.1278
EleutherAI_pythia-410m_500samples_260,0.1545,0.0307,0.1269,0.1269
EleutherAI_pythia-410m_500samples_270,0.1549,0.0312,0.1274,0.1274
EleutherAI_pythia-410m_500samples_280,0.1578,0.0337,0.1296,0.1296
EleutherAI_pythia-410m_500samples_290,0.1564,0.0335,0.1286,0.1286
EleutherAI_pythia-410m_500samples_300,0.1565,0.0335,0.1288,0.1288
EleutherAI_pythia-410m_500samples_310,0.1573,0.0332,0.1298,0.1298
EleutherAI_pythia-410m_500samples_320,0.1570,0.0331,0.1300,0.1300
EleutherAI_pythia-410m_500samples_330,0.1553,0.0323,0.1289,0.1289
EleutherAI_pythia-410m_500samples_340,0.1545,0.0317,0.1283,0.1283
EleutherAI_pythia-410m_500samples_350,0.1541,0.0316,0.1277,0.1277
EleutherAI_pythia-410m_500samples_360,0.1559,0.0323,0.1294,0.1294
EleutherAI_pythia-410m_500samples_370,0.1572,0.0327,0.1302,0.1302
EleutherAI_pythia-410m_500samples_380,0.1580,0.0331,0.1311,0.1311
EleutherAI_pythia-410m_500samples_390,0.1567,0.0326,0.1302,0.1302
EleutherAI_pythia-410m_500samples_400,0.1566,0.0333,0.1302,0.1302
EleutherAI_pythia-410m_500samples_410,0.1557,0.0328,0.1293,0.1293
EleutherAI_pythia-410m_500samples_420,0.1556,0.0326,0.1293,0.1293
EleutherAI_pythia-410m_500samples_430,0.1546,0.0321,0.1281,0.1281
EleutherAI_pythia-410m_500samples_440,0.1552,0.0329,0.1290,0.1290
EleutherAI_pythia-410m_500samples_450,0.1558,0.0333,0.1295,0.1295
EleutherAI_pythia-410m_500samples_460,0.1554,0.0332,0.1295,0.1295
EleutherAI_pythia-410m_500samples_470,0.1553,0.0334,0.1295,0.1295
EleutherAI_pythia-410m_500samples_480,0.1555,0.0332,0.1299,0.1299
EleutherAI_pythia-410m_500samples_490,0.1547,0.0333,0.1293,0.1293
EleutherAI_pythia-410m_500samples_500,0.1532,0.0327,0.1282,0.1282
bigscience_bloomz-560m_500samples_10,0.3655,0.0881,0.2770,0.2770
bigscience_bloomz-560m_500samples_20,0.3140,0.0742,0.2546,0.2546
bigscience_bloomz-560m_500samples_30,0.3289,0.0995,0.2667,0.2667
bigscience_bloomz-560m_500samples_40,0.3192,0.0903,0.2604,0.2604
bigscience_bloomz-560m_500samples_50,0.3166,0.0942,0.2612,0.2612
bigscience_bloomz-560m_500samples_60,0.3041,0.0910,0.2498,0.2498
bigscience_bloomz-560m_500samples_70,0.3001,0.0842,0.2459,0.2459
bigscience_bloomz-560m_500samples_80,0.2975,0.0827,0.2468,0.2468
bigscience_bloomz-560m_500samples_90,0.2972,0.0865,0.2480,0.2480
bigscience_bloomz-560m_500samples_100,0.2986,0.0866,0.2461,0.2461
bigscience_bloomz-560m_500samples_110,0.3004,0.0872,0.2470,0.2470
bigscience_bloomz-560m_500samples_120,0.3006,0.0893,0.2480,0.2480
bigscience_bloomz-560m_500samples_130,0.3033,0.0874,0.2502,0.2502
bigscience_bloomz-560m_500samples_140,0.3040,0.0851,0.2516,0.2516
bigscience_bloomz-560m_500samples_150,0.2998,0.0820,0.2482,0.2482
bigscience_bloomz-560m_500samples_160,0.3027,0.0850,0.2522,0.2522
bigscience_bloomz-560m_500samples_170,0.2997,0.0833,0.2507,0.2507
bigscience_bloomz-560m_500samples_180,0.3010,0.0827,0.2522,0.2522
bigscience_bloomz-560m_500samples_190,0.3040,0.0842,0.2544,0.2544
bigscience_bloomz-560m_500samples_200,0.3005,0.0833,0.2518,0.2518
bigscience_bloomz-560m_500samples_210,0.3024,0.0853,0.2531,0.2531
bigscience_bloomz-560m_500samples_220,0.2979,0.0819,0.2479,0.2479
bigscience_bloomz-560m_500samples_230,0.3008,0.0817,0.2497,0.2497
bigscience_bloomz-560m_500samples_240,0.3043,0.0854,0.2531,0.2531
bigscience_bloomz-560m_500samples_250,0.3056,0.0859,0.2549,0.2549
bigscience_bloomz-560m_500samples_260,0.3072,0.0856,0.2555,0.2555
bigscience_bloomz-560m_500samples_270,0.3061,0.0860,0.2538,0.2538
bigscience_bloomz-560m_500samples_280,0.3117,0.0912,0.2577,0.2577
bigscience_bloomz-560m_500samples_290,0.3113,0.0919,0.2578,0.2578
bigscience_bloomz-560m_500samples_300,0.3103,0.0902,0.2566,0.2566
bigscience_bloomz-560m_500samples_310,0.3097,0.0896,0.2564,0.2564
bigscience_bloomz-560m_500samples_320,0.3138,0.0923,0.2602,0.2602
bigscience_bloomz-560m_500samples_330,0.3131,0.0914,0.2595,0.2595
bigscience_bloomz-560m_500samples_340,0.3115,0.0901,0.2585,0.2585
bigscience_bloomz-560m_500samples_350,0.3111,0.0890,0.2579,0.2579
bigscience_bloomz-560m_500samples_360,0.3126,0.0893,0.2592,0.2592
bigscience_bloomz-560m_500samples_370,0.3125,0.0892,0.2590,0.2590
bigscience_bloomz-560m_500samples_380,0.3116,0.0895,0.2584,0.2584
bigscience_bloomz-560m_500samples_390,0.3100,0.0900,0.2571,0.2571
bigscience_bloomz-560m_500samples_400,0.3130,0.0921,0.2596,0.2596
bigscience_bloomz-560m_500samples_410,0.3127,0.0913,0.2590,0.2590
bigscience_bloomz-560m_500samples_420,0.3115,0.0904,0.2580,0.2580
bigscience_bloomz-560m_500samples_430,0.3089,0.0890,0.2562,0.2562
bigscience_bloomz-560m_500samples_440,0.3100,0.0889,0.2575,0.2575
bigscience_bloomz-560m_500samples_450,0.3098,0.0882,0.2568,0.2568
bigscience_bloomz-560m_500samples_460,0.3089,0.0879,0.2561,0.2561
bigscience_bloomz-560m_500samples_470,0.3084,0.0882,0.2558,0.2558
bigscience_bloomz-560m_500samples_480,0.3076,0.0876,0.2547,0.2547
bigscience_bloomz-560m_500samples_490,0.3083,0.0880,0.2555,0.2555
bigscience_bloomz-560m_500samples_500,0.3079,0.0886,0.2557,0.2557


meta-llama_Llama-3.2-3B_500samples_10,0.2497,0.0890,0.1900,0.1900
meta-llama_Llama-3.2-3B_500samples_10,0.2494,0.0749,0.1930,0.1930
meta-llama_Llama-3.2-3B_500samples_20,0.2477,0.0965,0.1826,0.1826
meta-llama_Llama-3.2-3B_500samples_20,0.2585,0.0850,0.1971,0.1971
meta-llama_Llama-3.2-3B_500samples_30,0.2488,0.0928,0.1902,0.1902
meta-llama_Llama-3.2-3B_500samples_30,0.2517,0.0981,0.1910,0.1910
meta-llama_Llama-3.2-3B_500samples_40,0.2490,0.0963,0.1912,0.1912
meta-llama_Llama-3.2-3B_500samples_40,0.2510,0.0877,0.1899,0.1899
meta-llama_Llama-3.2-3B_500samples_50,0.2526,0.0987,0.1953,0.1953
meta-llama_Llama-3.2-3B_500samples_50,0.2467,0.0847,0.1829,0.1829
meta-llama_Llama-3.2-3B_500samples_60,0.2482,0.0912,0.1926,0.1926
meta-llama_Llama-3.2-3B_500samples_60,0.2405,0.0813,0.1792,0.1792
meta-llama_Llama-3.2-3B_500samples_70,0.2388,0.0864,0.1853,0.1853
meta-llama_Llama-3.2-3B_500samples_70,0.2402,0.0789,0.1761,0.1761
meta-llama_Llama-3.2-3B_500samples_80,0.2362,0.0841,0.1820,0.1820
meta-llama_Llama-3.2-3B_500samples_80,0.2353,0.0752,0.1735,0.1735
meta-llama_Llama-3.2-3B_500samples_90,0.2318,0.0819,0.1793,0.1793
meta-llama_Llama-3.2-3B_500samples_90,0.2408,0.0783,0.1798,0.1798
meta-llama_Llama-3.2-3B_500samples_100,0.2333,0.0824,0.1785,0.1785
meta-llama_Llama-3.2-3B_500samples_100,0.2402,0.0787,0.1808,0.1808
meta-llama_Llama-3.2-3B_500samples_110,0.2315,0.0849,0.1786,0.1786
meta-llama_Llama-3.2-3B_500samples_110,0.2360,0.0779,0.1791,0.1791
meta-llama_Llama-3.2-3B_500samples_120,0.2354,0.0853,0.1809,0.1809
meta-llama_Llama-3.2-3B_500samples_120,0.2334,0.0777,0.1782,0.1782
meta-llama_Llama-3.2-3B_500samples_130,0.2337,0.0832,0.1792,0.1792
meta-llama_Llama-3.2-3B_500samples_130,0.2330,0.0777,0.1775,0.1775
meta-llama_Llama-3.2-3B_500samples_140,0.2314,0.0825,0.1779,0.1779
meta-llama_Llama-3.2-3B_500samples_140,0.2342,0.0779,0.1775,0.1775
meta-llama_Llama-3.2-3B_500samples_150,0.2316,0.0818,0.1774,0.1774
meta-llama_Llama-3.2-3B_500samples_150,0.2306,0.0762,0.1744,0.1744
meta-llama_Llama-3.2-3B_500samples_160,0.2311,0.0822,0.1781,0.1781
meta-llama_Llama-3.2-3B_500samples_160,0.2330,0.0782,0.1770,0.1770
meta-llama_Llama-3.2-3B_500samples_170,0.2319,0.0828,0.1784,0.1784
meta-llama_Llama-3.2-3B_500samples_170,0.2317,0.0782,0.1769,0.1769
meta-llama_Llama-3.2-3B_500samples_180,0.2312,0.0822,0.1776,0.1776
meta-llama_Llama-3.2-3B_500samples_180,0.2331,0.0782,0.1773,0.1773
meta-llama_Llama-3.2-3B_500samples_190,0.2333,0.0835,0.1787,0.1787
meta-llama_Llama-3.2-3B_500samples_190,0.2332,0.0781,0.1775,0.1775
meta-llama_Llama-3.2-3B_500samples_200,0.2326,0.0830,0.1786,0.1786
meta-llama_Llama-3.2-3B_500samples_200,0.2315,0.0772,0.1759,0.1759
meta-llama_Llama-3.2-3B_500samples_210,0.2298,0.0807,0.1767,0.1767
meta-llama_Llama-3.2-3B_500samples_210,0.2320,0.0778,0.1774,0.1774
meta-llama_Llama-3.2-3B_500samples_220,0.2295,0.0804,0.1764,0.1764
meta-llama_Llama-3.2-3B_500samples_220,0.2330,0.0798,0.1790,0.1790
meta-llama_Llama-3.2-3B_500samples_230,0.2308,0.0813,0.1771,0.1771
meta-llama_Llama-3.2-3B_500samples_230,0.2336,0.0790,0.1795,0.1795
meta-llama_Llama-3.2-3B_500samples_240,0.2315,0.0829,0.1784,0.1784
meta-llama_Llama-3.2-3B_500samples_240,0.2334,0.0788,0.1793,0.1793
meta-llama_Llama-3.2-3B_500samples_250,0.2302,0.0827,0.1774,0.1774
meta-llama_Llama-3.2-3B_500samples_250,0.2347,0.0795,0.1804,0.1804
meta-llama_Llama-3.2-3B_500samples_260,0.2290,0.0815,0.1766,0.1766
meta-llama_Llama-3.2-3B_500samples_260,0.2332,0.0789,0.1792,0.1792
meta-llama_Llama-3.2-3B_500samples_270,0.2291,0.0806,0.1761,0.1761
meta-llama_Llama-3.2-3B_500samples_270,0.2340,0.0793,0.1799,0.1799
meta-llama_Llama-3.2-3B_500samples_280,0.2304,0.0829,0.1781,0.1781
meta-llama_Llama-3.2-3B_500samples_280,0.2341,0.0793,0.1801,0.1801
meta-llama_Llama-3.2-3B_500samples_290,0.2294,0.0830,0.1775,0.1775
meta-llama_Llama-3.2-3B_500samples_290,0.2353,0.0799,0.1806,0.1806
meta-llama_Llama-3.2-3B_500samples_300,0.2287,0.0818,0.1765,0.1765
meta-llama_Llama-3.2-3B_500samples_300,0.2343,0.0796,0.1803,0.1803
meta-llama_Llama-3.2-3B_500samples_310,0.2298,0.0833,0.1778,0.1778
meta-llama_Llama-3.2-3B_500samples_310,0.2338,0.0790,0.1795,0.1795
meta-llama_Llama-3.2-3B_500samples_320,0.2298,0.0835,0.1779,0.1779
meta-llama_Llama-3.2-3B_500samples_320,0.2333,0.0792,0.1790,0.1790
meta-llama_Llama-3.2-3B_500samples_330,0.2307,0.0836,0.1785,0.1785
meta-llama_Llama-3.2-3B_500samples_330,0.2331,0.0788,0.1785,0.1785
meta-llama_Llama-3.2-3B_500samples_340,0.2313,0.0833,0.1791,0.1791
meta-llama_Llama-3.2-3B_500samples_340,0.2334,0.0792,0.1792,0.1792
meta-llama_Llama-3.2-3B_500samples_350,0.2303,0.0828,0.1781,0.1781
meta-llama_Llama-3.2-3B_500samples_350,0.2330,0.0783,0.1784,0.1784
meta-llama_Llama-3.2-3B_500samples_360,0.2304,0.0829,0.1785,0.1785
meta-llama_Llama-3.2-3B_500samples_360,0.2319,0.0775,0.1776,0.1776
meta-llama_Llama-3.2-3B_500samples_370,0.2302,0.0825,0.1783,0.1783
meta-llama_Llama-3.2-3B_500samples_370,0.2331,0.0781,0.1786,0.1786
meta-llama_Llama-3.2-3B_500samples_380,0.2300,0.0826,0.1780,0.1780
meta-llama_Llama-3.2-3B_500samples_380,0.2331,0.0782,0.1783,0.1783
meta-llama_Llama-3.2-3B_500samples_390,0.2313,0.0829,0.1787,0.1787
meta-llama_Llama-3.2-3B_500samples_390,0.2315,0.0774,0.1768,0.1768
meta-llama_Llama-3.2-3B_500samples_400,0.2311,0.0827,0.1786,0.1786
meta-llama_Llama-3.2-3B_500samples_410,0.2311,0.0822,0.1781,0.1781
meta-llama_Llama-3.2-3B_500samples_400,0.2309,0.0770,0.1765,0.1765
meta-llama_Llama-3.2-3B_500samples_410,0.2300,0.0764,0.1761,0.1761
meta-llama_Llama-3.2-3B_500samples_420,0.2311,0.0819,0.1782,0.1782
meta-llama_Llama-3.2-3B_500samples_430,0.2296,0.0808,0.1768,0.1768
meta-llama_Llama-3.2-3B_500samples_420,0.2296,0.0766,0.1759,0.1759
meta-llama_Llama-3.2-3B_500samples_440,0.2304,0.0812,0.1775,0.1775
meta-llama_Llama-3.2-3B_500samples_430,0.2304,0.0770,0.1765,0.1765
meta-llama_Llama-3.2-3B_500samples_450,0.2293,0.0802,0.1768,0.1768
meta-llama_Llama-3.2-3B_500samples_440,0.2306,0.0772,0.1766,0.1766
meta-llama_Llama-3.2-3B_500samples_460,0.2296,0.0812,0.1771,0.1771
meta-llama_Llama-3.2-3B_500samples_450,0.2309,0.0776,0.1771,0.1771
meta-llama_Llama-3.2-3B_500samples_460,0.2307,0.0776,0.1771,0.1771
meta-llama_Llama-3.2-3B_500samples_470,0.2295,0.0804,0.1767,0.1767
meta-llama_Llama-3.2-3B_500samples_470,0.2314,0.0774,0.1770,0.1770
meta-llama_Llama-3.2-3B_500samples_480,0.2285,0.0795,0.1759,0.1759
meta-llama_Llama-3.2-3B_500samples_480,0.2320,0.0775,0.1773,0.1773
meta-llama_Llama-3.2-3B_500samples_490,0.2284,0.0794,0.1757,0.1757
meta-llama_Llama-3.2-3B_500samples_490,0.2316,0.0775,0.1768,0.1768
meta-llama_Llama-3.2-3B_500samples_500,0.2276,0.0790,0.1753,0.1753
meta-llama_Llama-3.2-3B_500samples_500,0.2320,0.0778,0.1772,0.1772


meta-llama_Llama-3.2-1B_500samples_10,0.1876,0.0573,0.1551,0.1551
meta-llama_Llama-3.2-1B_500samples_20,0.1983,0.0768,0.1659,0.1659
meta-llama_Llama-3.2-1B_500samples_30,0.1927,0.0674,0.1569,0.1569
meta-llama_Llama-3.2-1B_500samples_40,0.1798,0.0565,0.1480,0.1480
meta-llama_Llama-3.2-1B_500samples_50,0.1651,0.0488,0.1347,0.1347
meta-llama_Llama-3.2-1B_500samples_60,0.1687,0.0467,0.1355,0.1355
meta-llama_Llama-3.2-1B_500samples_70,0.1672,0.0455,0.1346,0.1346
meta-llama_Llama-3.2-1B_500samples_80,0.1685,0.0486,0.1382,0.1382
meta-llama_Llama-3.2-1B_500samples_90,0.1763,0.0512,0.1444,0.1444
meta-llama_Llama-3.2-1B_500samples_100,0.1776,0.0545,0.1456,0.1456
meta-llama_Llama-3.2-1B_500samples_110,0.1771,0.0563,0.1462,0.1462
meta-llama_Llama-3.2-1B_500samples_120,0.1761,0.0565,0.1451,0.1451
meta-llama_Llama-3.2-1B_500samples_130,0.1754,0.0561,0.1442,0.1442
meta-llama_Llama-3.2-1B_500samples_140,0.1761,0.0555,0.1445,0.1445
meta-llama_Llama-3.2-1B_500samples_150,0.1747,0.0547,0.1429,0.1429
meta-llama_Llama-3.2-1B_500samples_160,0.1758,0.0555,0.1442,0.1442
meta-llama_Llama-3.2-1B_500samples_170,0.1726,0.0534,0.1421,0.1421
meta-llama_Llama-3.2-1B_500samples_180,0.1746,0.0541,0.1431,0.1431
meta-llama_Llama-3.2-1B_500samples_190,0.1756,0.0542,0.1444,0.1444
meta-llama_Llama-3.2-1B_500samples_200,0.1750,0.0538,0.1431,0.1431
meta-llama_Llama-3.2-1B_500samples_210,0.1769,0.0548,0.1448,0.1448
meta-llama_Llama-3.2-1B_500samples_220,0.1767,0.0541,0.1446,0.1446
meta-llama_Llama-3.2-1B_500samples_230,0.1766,0.0535,0.1444,0.1444
meta-llama_Llama-3.2-1B_500samples_240,0.1745,0.0521,0.1433,0.1433
meta-llama_Llama-3.2-1B_500samples_250,0.1762,0.0518,0.1447,0.1447
meta-llama_Llama-3.2-1B_500samples_260,0.1751,0.0517,0.1438,0.1438
meta-llama_Llama-3.2-1B_500samples_270,0.1761,0.0521,0.1445,0.1445
meta-llama_Llama-3.2-1B_500samples_280,0.1774,0.0524,0.1450,0.1450
meta-llama_Llama-3.2-1B_500samples_290,0.1804,0.0535,0.1466,0.1466
meta-llama_Llama-3.2-1B_500samples_300,0.1812,0.0545,0.1475,0.1475
meta-llama_Llama-3.2-1B_500samples_310,0.1822,0.0548,0.1477,0.1477
meta-llama_Llama-3.2-1B_500samples_320,0.1816,0.0548,0.1472,0.1472
meta-llama_Llama-3.2-1B_500samples_330,0.1816,0.0551,0.1471,0.1471
meta-llama_Llama-3.2-1B_500samples_340,0.1824,0.0557,0.1475,0.1475
meta-llama_Llama-3.2-1B_500samples_350,0.1821,0.0554,0.1474,0.1474
meta-llama_Llama-3.2-1B_500samples_360,0.1812,0.0552,0.1470,0.1470
meta-llama_Llama-3.2-1B_500samples_370,0.1808,0.0549,0.1470,0.1470
meta-llama_Llama-3.2-1B_500samples_380,0.1811,0.0548,0.1474,0.1474
meta-llama_Llama-3.2-1B_500samples_390,0.1798,0.0544,0.1461,0.1461
meta-llama_Llama-3.2-1B_500samples_400,0.1790,0.0538,0.1454,0.1454
meta-llama_Llama-3.2-1B_500samples_410,0.1786,0.0534,0.1453,0.1453
meta-llama_Llama-3.2-1B_500samples_420,0.1779,0.0532,0.1449,0.1449
meta-llama_Llama-3.2-1B_500samples_430,0.1780,0.0532,0.1455,0.1455
meta-llama_Llama-3.2-1B_500samples_440,0.1778,0.0534,0.1455,0.1455
meta-llama_Llama-3.2-1B_500samples_450,0.1774,0.0534,0.1452,0.1452
meta-llama_Llama-3.2-1B_500samples_460,0.1770,0.0535,0.1451,0.1451
meta-llama_Llama-3.2-1B_500samples_470,0.1767,0.0528,0.1446,0.1446
meta-llama_Llama-3.2-1B_500samples_480,0.1774,0.0531,0.1449,0.1449
meta-llama_Llama-3.2-1B_500samples_490,0.1779,0.0536,0.1451,0.1451
meta-llama_Llama-3.2-1B_500samples_500,0.1786,0.0544,0.1458,0.1458



meta-llama_Llama-3.2-1B_500samples_zeroshot_10,0.2111,0.0498,0.1584,0.1584
meta-llama_Llama-3.2-1B_500samples_zeroshot_20,0.1814,0.0516,0.1462,0.1462
meta-llama_Llama-3.2-1B_500samples_zeroshot_30,0.1861,0.0515,0.1552,0.1552
meta-llama_Llama-3.2-1B_500samples_zeroshot_40,0.1837,0.0512,0.1533,0.1533
meta-llama_Llama-3.2-1B_500samples_zeroshot_50,0.1790,0.0517,0.1492,0.1492
meta-llama_Llama-3.2-1B_500samples_zeroshot_60,0.1709,0.0477,0.1432,0.1432
meta-llama_Llama-3.2-1B_500samples_zeroshot_70,0.1619,0.0436,0.1377,0.1377
meta-llama_Llama-3.2-1B_500samples_zeroshot_80,0.1635,0.0451,0.1373,0.1373
meta-llama_Llama-3.2-1B_500samples_zeroshot_90,0.1701,0.0515,0.1427,0.1427
meta-llama_Llama-3.2-1B_500samples_zeroshot_100,0.1689,0.0493,0.1407,0.1407
meta-llama_Llama-3.2-1B_500samples_zeroshot_110,0.1669,0.0496,0.1394,0.1394
meta-llama_Llama-3.2-1B_500samples_zeroshot_120,0.1709,0.0487,0.1415,0.1415
meta-llama_Llama-3.2-1B_500samples_zeroshot_130,0.1713,0.0493,0.1417,0.1417
meta-llama_Llama-3.2-1B_500samples_zeroshot_140,0.1729,0.0502,0.1433,0.1433
meta-llama_Llama-3.2-1B_500samples_zeroshot_150,0.1732,0.0499,0.1428,0.1428
meta-llama_Llama-3.2-1B_500samples_zeroshot_160,0.1730,0.0485,0.1425,0.1425
meta-llama_Llama-3.2-1B_500samples_zeroshot_170,0.1725,0.0493,0.1430,0.1430
meta-llama_Llama-3.2-1B_500samples_zeroshot_180,0.1723,0.0490,0.1429,0.1429
meta-llama_Llama-3.2-1B_500samples_zeroshot_190,0.1725,0.0488,0.1429,0.1429
meta-llama_Llama-3.2-1B_500samples_zeroshot_200,0.1732,0.0489,0.1430,0.1430
meta-llama_Llama-3.2-1B_500samples_zeroshot_210,0.1705,0.0483,0.1409,0.1409
meta-llama_Llama-3.2-1B_500samples_zeroshot_220,0.1699,0.0481,0.1413,0.1413
meta-llama_Llama-3.2-1B_500samples_zeroshot_230,0.1697,0.0482,0.1419,0.1419
meta-llama_Llama-3.2-1B_500samples_zeroshot_240,0.1704,0.0501,0.1429,0.1429
meta-llama_Llama-3.2-1B_500samples_zeroshot_250,0.1693,0.0498,0.1417,0.1417
meta-llama_Llama-3.2-1B_500samples_zeroshot_260,0.1688,0.0493,0.1413,0.1413
meta-llama_Llama-3.2-1B_500samples_zeroshot_270,0.1689,0.0489,0.1410,0.1410
meta-llama_Llama-3.2-1B_500samples_zeroshot_280,0.1703,0.0500,0.1423,0.1423
meta-llama_Llama-3.2-1B_500samples_zeroshot_290,0.1709,0.0505,0.1429,0.1429
meta-llama_Llama-3.2-1B_500samples_zeroshot_300,0.1704,0.0499,0.1421,0.1421
meta-llama_Llama-3.2-1B_500samples_zeroshot_310,0.1699,0.0495,0.1419,0.1419
meta-llama_Llama-3.2-1B_500samples_zeroshot_320,0.1686,0.0494,0.1411,0.1411
meta-llama_Llama-3.2-1B_500samples_zeroshot_330,0.1678,0.0493,0.1408,0.1408
meta-llama_Llama-3.2-1B_500samples_zeroshot_340,0.1659,0.0483,0.1393,0.1393
meta-llama_Llama-3.2-1B_500samples_zeroshot_350,0.1657,0.0481,0.1389,0.1389
