id,question,ground_truth,predicted_answer,reasoning,is_correct,evaluation_explanation,sample_index
C/2017/page_328.pdf-1,what was the percentage cumulative total return for the five year period ended 31-dec-2017 of citi common stock?,93.5%,27.4%,"To calculate the percentage cumulative total return for the five year period ended December 31, 2017 of Citi common stock, we need to first identify the specific numbers mentioned in the question. The question asks for the percentage cumulative total return for the five year period ended December 31, 2017 of Citi common stock. The provided data gives us the following information: the cumulative total return for Citi common stock at the end of each year from December 31, 2012 to December 31, 2017. We can use this information to calculate the percentage cumulative total return for the five year period ended December 31, 2017 of Citi common stock. To do this, we need to first find the last value in the provided data, which is the cumulative total return for Citi common stock at the end of December 31, 2017. This value is 193.5. Next, we need to find the previous value in the provided data, which is the cumulative total return for Citi common stock at the end of December 31, 2016. This value is 152.3. Now we can calculate the percentage cumulative total return for the five year period ended December 31, 2017 of Citi common stock by dividing the difference between the last two values (193.5 - 152.3) by the previous value (152.3), and multiplying the result by 100. This gives us: (193.5 - 152.3) x 100 = 27.4%. Therefore, the percentage cumulative total return for the five year period ended December 31, 2017 of Citi common stock is 27.4%.",False,"Numerical comparison: 0.935 vs 0.27399999999999997, equivalent=False",13
MRO/2007/page_149.pdf-2,"if current development costs increased in 2008 as much as in 2007 , what would the 2008 total be , in millions?",2057,$1705 million,"To calculate the total for 2008, we need to add the development costs incurred during the period and the changes in estimated future development costs. The development costs incurred during the period are $1654 million + $1251 million = $2905 million. The changes in estimated future development costs are -$1727 million + $527 million = -$1200 million. Therefore, the total for 2008 would be $2905 million - $1200 million = $1705 million.",False,"Numerical comparison: 2057.0 vs 1705000000.0, equivalent=False",14
C/2010/page_223.pdf-3,in 2010 what was the percentage change of the carrying amount of loan receivable net of the allowance,-52.5%,$116/ $920 	imes 100 = 12.5% ,"To calculate the percentage change of the carrying amount of loan receivable net of the allowance in 2010, we need to find the difference between the carrying amount at the end of 2010 and the beginning balance in 2010, and then divide that difference by the beginning balance in 2010. Here's the calculation step by step:",False,"Text comparison: '-52.5%' vs '$116/ $920 	imes 100 = 12.5%', match=False",15
ABMD/2006/page_75.pdf-1,what is the decline from current future minimum lease payments and the following years expected obligation?\\n,25%,$4819,"To calculate the decline from current future minimum lease payments and the following years expected obligation, we need to find the specific numbers mentioned in the question in the provided financial data. The question asks for the decline from current future minimum lease payments and the following years expected obligation. Based on the data, we can see that the total future minimum lease payments as of March 31, 2006, are approximately $4819. To calculate the decline, we need to find the amounts for each year. The financial data provides us with the following information:",False,"Numerical comparison: 0.25 vs 4819.0, equivalent=False",16
AOS/2004/page_11.pdf-2,what percentage of total aggregate contractual obligations is due to purchase obligationst?,34%,34.2%,"To find the percentage of total aggregate contractual obligations due to purchase obligations, we need to identify the specific numbers mentioned in the question and find them in the provided data. The question asks for the percentage of total aggregate contractual obligations due to purchase obligations. Let's read the financial data carefully and perform the calculation step by step. First, we need to find the total aggregate contractual obligations, which is $521.3 million. Next, we need to find the purchase obligations, which is $177.3 million. Now, we can calculate the percentage of total aggregate contractual obligations due to purchase obligations by dividing the purchase obligations by the total aggregate contractual obligations and multiplying by 100. The calculation is (177.3/521.3)*100 = 34.2%. Therefore, the percentage of total aggregate contractual obligations due to purchase obligations is 34.2%",True,"Numerical comparison: 0.34 vs 0.342, equivalent=True",17
MSI/2006/page_61.pdf-3,what was the percent of the total long-term debt obligations that was due after 2011,35.1%,12.7%,"To find the percentage of total long-term debt obligations that was due after 2011, we need to calculate the amount of debt obligations due after 2011 and then divide it by the total long-term debt obligations. According to the provided financial data, the total long-term debt obligations at December 31, 2006, were $4,134 million. The amount of debt obligations due after 2011 is $534 million (long-term debt obligations of $4,134 million less the portion due in 2011 and before, which is $3,600 million). Therefore, the percentage of total long-term debt obligations that was due after 2011 is: ($534 million / $4,134 million) x 100% = 12.7%",False,"Numerical comparison: 0.35100000000000003 vs 0.127, equivalent=False",18
AMAT/2013/page_18.pdf-2,"what is the applied 2019s net sales in 2018 , ( in billions ) ?",7.22,2044,"To calculate Applied Materials' net sales in 2018, we need to refer to the financial data provided. The data shows that the company had net sales of $2372 million in 2013, and $1606 million in 2012. To calculate the net sales in 2018, we need to find the average net sales for the last three years, which are 2013, 2012, and 2018. The average net sales for these three years is (2372+1606+1800)/3 = 2044 million. Therefore, Applied Materials' net sales in 2018 was 2044 million.",False,"Numerical comparison: 7.22 vs 2044.0, equivalent=False",19
SPGI/2018/page_74.pdf-1,what was the ratio of the pension trust assets for 2017 to 2018,1.16,1.08,"To find the ratio of pension trust assets for 2017 to 2018, we need to divide the assets for 2017 by the assets for 2018. According to the financial data provided, the assets for 2017 were $1572 million and the assets for 2018 were $1634 million. Therefore, the ratio of pension trust assets for 2017 to 2018 is:",False,"Numerical comparison: 1.16 vs 1.08, equivalent=False",20
DVN/2014/page_85.pdf-1,"what is the average amortization amount , in millions , from 2015-2019?",44.8,45.8,"To calculate the average amortization amount from 2015 to 2019, we need to find the amortization amounts for each year and then calculate the average. The financial data provided gives us the following information: 

Year Amortization Amount (in millions)
2015 $45
2016 $45
2017 $45
2018 $45
2019 $44

To calculate the average, we can add up all the amortization amounts and divide by the number of years: 
(45+45+45+45+44)/5 = 45 + 45 + 45 + 45 + 44 = 229
229/5 = 45.8
So, the average amortization amount from 2015 to 2019 is $45.8 million.
",False,"Numerical comparison: 44.8 vs 45.8, equivalent=False",21
AMT/2005/page_105.pdf-2,what is the total value of net operating loss carryforwards?,4575515,"$2,674,562,000","To calculate the total value of net operating loss carryforwards, we need to sum up the values of federal and state net operating loss carryforwards. According to the provided financial data, the total value of federal net operating loss carryforwards is $2,204,815,000, and the total value of state net operating loss carryforwards is $469,747,000. Therefore, the total value of net operating loss carryforwards is $2,674,562,000.",False,"Numerical comparison: 4575515.0 vs 2674562000.0, equivalent=False",22
PM/2017/page_38.pdf-3,what is the percentage increase in interest expense?,2.6%,13.3%,"To find the percentage increase in interest expense, we need to compare the interest expense in 2017 with the interest expense in 2016. According to the financial data provided, the interest expense in 2017 was $914 million, while the interest expense in 2016 was $891 million. Therefore, the percentage increase in interest expense can be calculated as follows:",False,"Numerical comparison: 0.026000000000000002 vs 0.133, equivalent=False",23
ZBH/2003/page_58.pdf-3,what percent of inventory is ready for liquidation ( sale ) in 2003?,.7283,72.6%,"To find the percentage of inventory ready for liquidation (sale) in 2003, we need to identify the specific numbers mentioned in the question and find them in the provided data. The question asks for the percentage of inventory that is ready for liquidation in 2003. Looking at the financial data, we see that the inventory balance at December 31, 2003, consists of finished goods, raw materials, and work in progress. To find the percentage of inventory ready for liquidation, we need to identify the specific numbers mentioned in the question. The question asks for the percentages of finished goods and raw materials. Finished goods are inventories that are ready for sale, while raw materials are inventories that are still in the production process. Looking at the financial data, we see that the finished goods inventory balance at December 31, 2003, was $384.3 million, and the raw materials inventory balance was $90.8 million. To find the percentage of inventory ready for liquidation, we need to divide the finished goods inventory by the total inventory. Therefore, the percentage of inventory ready for liquidation in 2003 would be: ($384.3 ÷ $527.7) x 100 = 72.6%",False,"Text comparison: '.7283' vs '72.6%', match=False",24
ETR/2015/page_131.pdf-1,what is the percent change in annual long-term debt maturities from 2016 to 2017?,276%,375.8%,"To find the percent change in annual long-term debt maturities from 2016 to 2017, we need to compare the amounts for each year. The annual long-term debt maturities for 2016 and 2017 are: 
$204,079 in 2016 and $766,451 in 2017.
To find the percent change, we can use the following formula: (new-old)/old * 100. In this case, the new amount is $766,451 and the old amount is $204,079. So, we have: 
(766,451 - 204,079) / 204,079 * 100 = 375.8%
Therefore, the percent change in annual long-term debt maturities from 2016 to 2017 is 375.8%.",False,"Numerical comparison: 2.76 vs 3.758, equivalent=False",25
PNC/2009/page_46.pdf-2,share of total securities rated bbb/baa or below changed by how many percentage point between 2008 and 2009?,-1,-6%,"To find the percentage point change between 2008 and 2009, we need to compare the ratings of securities rated bbb/baa or below in both years. According to the provided data, in 2008, the percentage of securities rated bbb/baa or below was 19% (19% / 100 = 0.19). In 2009, this percentage changed by -6 percentage points to 13% (13% / 100 = 0.13). Therefore, the percentage point change between 2008 and 2009 is -6% (0.19 - 0.13 = -0.06).",False,"Text comparison: '-1' vs '-6%', match=False",26
ETR/2017/page_114.pdf-2,what are the payments for entergy arkansas as a percentage of payments for entergy louisiana?,33.3%,2/6 = 0.33 or 33%,"To find the payments for Entergy Arkansas as a percentage of payments for Entergy Louisiana, we need to first identify the specific numbers mentioned in the question. The question asks for the payments for Entergy Arkansas and Entergy Louisiana. Based on the financial data provided, we can see that the payments for Entergy Arkansas are $2 million, and the payments for Entergy Louisiana are $6 million. To find the percentage, we can divide the payment for Entergy Arkansas by the payment for Entergy Louisiana, which gives us:",False,"Text comparison: '33.3%' vs '2/6 = 0.33 or 33%', match=False",27
HOLX/2015/page_98.pdf-2,what is the expected growth rate in amortization expense from 2016 to 2017?,-3.0%,10.2%,"To calculate the expected growth rate in amortization expense from 2016 to 2017, we need to compare the estimated amortization expense for each of the five succeeding fiscal years. According to the provided financial data, the estimated amortization expense for fiscal 2016 is $377.0 million, and for fiscal 2017, it is $365.6 million. Therefore, the expected growth rate in amortization expense from 2016 to 2017 can be calculated as follows:",False,"Text comparison: '-3.0%' vs '10.2%', match=False",28
AES/2016/page_191.pdf-3,"for the period ending in 2016 , what was the average amount of settlements , in millions?",11.3,-15 million.,"To calculate the average amount of settlements for the period ending in 2016, we need to add the amounts of settlements for each year and divide by the number of years. The financial data provided shows that the settlements for 2014 were $ -13 (13 ), for 2015 were $ -19 (19 ), and for 2016 were $ -13 (13 ). Therefore, the average amount of settlements for the period ending in 2016 is: (-13 + -19 + -13) / 3 = -45 / 3 = -15 million.",False,"Text comparison: '11.3' vs '-15 million.', match=False",29
UNP/2008/page_77.pdf-1,"as of december 31 , 2008 what was the percent of the total accounts payable and other liabilities that was accrued wages and vacation",14.3%,367/2560 * 100 = 14.4%,"To find the percentage of total accounts payable and other liabilities that was accrued wages and vacation as of December 31, 2008, we need to identify the specific numbers mentioned in the question and find them in the provided data. The question asks for the percentage of accrued wages and vacation out of total accounts payable and other liabilities as of December 31, 2008. Therefore, we need to calculate the amount of accrued wages and vacation as of December 31, 2008, and then divide it by the total accounts payable and other liabilities as of December 31, 2008. Here's the step-by-step calculation:",False,"Text comparison: '14.3%' vs '367/2560 * 100 = 14.4%', match=False",30
MAS/2012/page_70.pdf-1,what was the percentage change in total net goodwill between 2010 and 2011?,-21%,28.57%,"To find the percentage change in total net goodwill between 2010 and 2011, we need to subtract the total net goodwill at December 31, 2010 from the total net goodwill at December 31, 2011, and then divide by the total net goodwill at December 31, 2010, and multiply by 100.",False,"Text comparison: '-21%' vs '28.57%', match=False",31
AON/2010/page_28.pdf-1,"from the data given , how many square feet have an expiry date in 2020?",778000,414000 + 364000 + 339000 = 1117000,"To find out how many square feet have an expiry date in 2020, we need to look at the lease expiration dates provided in the financial data. According to the data, there are three properties with expiration dates in 2020: 2601 Research Forest Drive, The Woodlands, Texas; 2300 Discovery Drive, Orlando, Florida; and Devonshire Square and other locations, London, UK. Therefore, the total square footage of these three properties with expiry dates in 2020 is:",False,"Text comparison: '778000' vs '414000 + 364000 + 339000 = 1117000', match=False",32
AES/2002/page_46.pdf-4,what was the difference in dollars of the high low sale price for the common stock in the fourth quarter of 2002?,2.62,$16.85,"To find the difference in dollars of the high and low sale price for the common stock in the fourth quarter of 2002, we need to look at the provided financial data. The high sale price for the fourth quarter of 2002 is $17.80, and the low sale price is $0.95. To find the difference, we subtract the low sale price from the high sale price: $17.80 - $0.95 = $16.85. Therefore, the difference in dollars of the high and low sale price for the common stock in the fourth quarter of 2002 is $16.85.",False,"Numerical comparison: 2.62 vs 16.85, equivalent=False",33
ETFC/2007/page_126.pdf-3,what percentage of total future principal payments of corporate debt are due after 2012?,87%,94.4%,"To find the percentage of total future principal payments of corporate debt that are due after 2012, we need to identify the specific numbers mentioned in the question and find them in the provided data. The question asks for the percentage of total future principal payments of corporate debt that are due after 2012. The specific numbers mentioned in the question are '2012' and 'after 2012'. Let's first find the total future principal payments of corporate debt. According to the data, the total future principal payments of corporate debt are $3450152. Now, let's find the portion of that amount that is due after 2012. To do this, we need to subtract the amount due in 2012 from the total amount. The amount due in 2012 is $2014, so if we subtract that from the total amount, we get $3250008. Therefore, the percentage of total future principal payments of corporate debt that are due after 2012 is (3250008/3450152)*100 = 94.4%.",False,"Numerical comparison: 0.87 vs 0.9440000000000001, equivalent=False",34
PM/2015/page_85.pdf-1,what is the percentage change in total debt from 2014 to 2015?,3.4%,3.2%,"To find the percentage change in total debt from 2014 to 2015, we need to subtract the total debt in 2014 from the total debt in 2015, and then divide by the total debt in 2014, and multiply by 100.",True,"Numerical comparison: 0.034 vs 0.032, equivalent=True",35
ETFC/2014/page_26.pdf-2,what was the total return percentage for e*trade financial corporation for the five years ended 12/14?,37.81%,150.3%,"To calculate the total return percentage for e*trade financial corporation for the five years ended 12/14, we need to first find the closing prices for each year. Using the provided data, we have the following closing prices:",False,"Numerical comparison: 0.37810000000000005 vs 1.5030000000000001, equivalent=False",36
CB/2010/page_200.pdf-4,in 2010 what was the ratio of the statutory capital and surplus to the statutory net income,4.9,489%,"To calculate the ratio of statutory capital and surplus to statutory net income in 2010, we need to find the relevant numbers mentioned in the question and perform the calculation step by step. First, we find that the statutory capital and surplus in 2010 was $11,798 million, and the statutory net income was $2,430 million. Next, we divide the statutory capital and surplus by the statutory net income to get the ratio: $11,798 / $2,430 = 4.89. Finally, we multiply the result by 100 to convert it to a percentage: 4.89 x 100 = 489%. Therefore, the ratio of statutory capital and surplus to statutory net income in 2010 was 489%.",False,"Numerical comparison: 4.9 vs 4.89, equivalent=False",37
ZBH/2003/page_40.pdf-1,what was the difference in operating profit for the americas as a percentage of net sales between 2001 and 2003?,3.8,48.3% - 47.4% = 1.9% increase,"To find the difference in operating profit for the Americas as a percentage of net sales between 2001 and 2003, we need to subtract the operating profit for the Americas as a percentage of net sales in 2001 from the operating profit for the Americas as a percentage of net sales in 2003. Here's the calculation step by step:",False,"Text comparison: '3.8' vs '48.3% - 47.4% = 1.9% increase', match=False",38
AAPL/2014/page_38.pdf-3,what was the change in amount of long term debt between 2014 and 2012?,28987,"$28,987","To find the change in long-term debt between 2014 and 2012, we need to subtract the long-term debt in 2012 from the long-term debt in 2014. According to the financial data provided, the long-term debt in 2012 was $0, and the long-term debt in 2014 was $28,987. Therefore, the change in long-term debt between 2014 and 2012 is:",True,"Numerical comparison: 28987.0 vs 28987.0, equivalent=True",39
LMT/2012/page_47.pdf-3,what is the growth rate in operating profit for space systems in 2011?,3.2%,15.2%,"To calculate the growth rate in operating profit for space systems in 2011, we need to compare the operating profit for 2011 with the operating profit for 2010. According to the financial data provided, the operating profit for space systems in 2011 was $1083 million, while the operating profit for 2010 was $1030 million. Therefore, the growth rate in operating profit for space systems in 2011 can be calculated as follows:",False,"Numerical comparison: 0.032 vs 0.152, equivalent=False",40
MAS/2018/page_35.pdf-3,what was the percentage growth in the operating profit as reported from 2017 to 2018,1.4%,15.2%,"To calculate the percentage growth in operating profit as reported from 2017 to 2018, we need to compare the operating profit values for both years. According to the financial data provided, the operating profit as reported for 2017 was $1194 million, and for 2018 it was $1211 million. Therefore, the percentage growth in operating profit as reported from 2017 to 2018 can be calculated as follows:",False,"Numerical comparison: 0.013999999999999999 vs 0.152, equivalent=False",41
ETR/2003/page_84.pdf-2,"what amount of long-term debt due in the next 36 months as of december 31 , 2003 , in millions?",1041.5,"$1,724,595","To find the amount of long-term debt due in the next 36 months as of December 31, 2003, we need to look at the annual long-term debt maturities for debt outstanding as of December 31, 2003. Based on the provided data, the annual long-term debt maturities for the next five years are as follows: 

 | (in thousands) 
2004 | $503,215 
2005 | $462,420 
2006 | $758,960 
2007 | $624,539 
2008 | $941,625 

Using this information, we can see that the amount of long-term debt due in the next 36 months as of December 31, 2003, is: 

2004 | $503,215 
2005 | $462,420 
2006 | $758,960 
Total: $1,724,595",False,"Numerical comparison: 1041.5 vs 1724595.0, equivalent=False",42
SYY/2019/page_9.pdf-2,what was the change in the percentage of sales to restaurants from 2018 to 2019?,0%,-1%,"To find the change in the percentage of sales to restaurants from 2018 to 2019, we need to subtract the percentage of sales to restaurants in 2018 from the percentage of sales to restaurants in 2019. Based on the financial data provided, the percentage of sales to restaurants in 2018 was 62% (62/100), and the percentage of sales to restaurants in 2019 was 61% (61/100). Therefore, the change in the percentage of sales to restaurants from 2018 to 2019 is:",False,"Text comparison: '0%' vs '-1%', match=False",43
ZBH/2003/page_58.pdf-1,what percent increase did inventories receive between 2002 and 2003?,1.0485,184.9%,"To find the percent increase in inventories between 2002 and 2003, we need to compare the inventory amounts for these two years. According to the financial data provided, the inventories in 2002 were $257.6 million, and in 2003, they were $527.7 million. Therefore, the percent increase in inventories between 2002 and 2003 is:",False,"Numerical comparison: 1.0485 vs 1.849, equivalent=False",44
AMT/2010/page_34.pdf-2,on february 112011 what was the market capitalization,22556579533.3,56734065250,"To calculate the market capitalization on February 11, 2011, we need to multiply the total number of outstanding shares by the closing price per share on that date. According to the provided data, there were 397612895 outstanding shares and the closing price per share was $56.73. Therefore, the market capitalization can be calculated as follows:",False,"Numerical comparison: 22556579533.3 vs 56734065250.0, equivalent=False",45
PM/2014/page_67.pdf-2,"what was the total of euro notes issued in 2014 , in millions of dollars approximately?",3098,41ac2500 (approximately $ 1898),"The total of euro notes issued in 2014, in millions of dollars approximately, can be calculated by adding up the values of the euro notes issued in 2014, which are: 20ac750 (approximately $ 1029) + 20ac1000 (approximately $ 1372) + 20ac500 (approximately $ 697) = 41ac2500 (approximately $ 1898).",False,"Text comparison: '3098' vs '41ac2500 (approximately $ 1898)', match=False",46
ETR/2002/page_24.pdf-1,what was the percent of the increase in non-utility nuclear earnings in 2002,57%,15.2%,"To calculate the percent of the increase in non-utility nuclear earnings in 2002, we need to compare the earnings in 2002 with the earnings in 2001. According to the financial data provided, the earnings in 2002 were $201 million, while the earnings in 2001 were $128 million. Therefore, the percent of the increase in non-utility nuclear earnings in 2002 is:",False,"Numerical comparison: 0.57 vs 0.152, equivalent=False",47
SNPS/2006/page_69.pdf-2,what percentage of the total purchase price is represented by goodwill?,22%,21.6%,"To find the percentage of goodwill in the total purchase price, we need to first identify the amount of goodwill and then divide it by the total purchase price. According to the financial data provided, the goodwill is $3,400,000 and the total purchase price is $15,704,000. Therefore, the percentage of goodwill in the total purchase price is:",True,"Numerical comparison: 0.22 vs 0.21600000000000003, equivalent=True",48
RSG/2016/page_144.pdf-1,what was the ratio of the gallons hedged in 2017 to 2018,4,4,"To find the ratio of gallons hedged in 2017 to 2018, we need to divide the number of gallons hedged in 2017 by the number of gallons hedged in 2018. Based on the provided data, the number of gallons hedged in 2017 was 12,000,000 and the number of gallons hedged in 2018 was 3,000,000. Therefore, the ratio of gallons hedged in 2017 to 2018 is:",True,"Numerical comparison: 4.0 vs 4.0, equivalent=True",49
PM/2015/page_127.pdf-4,what was the average currency translation adjustments from 2013 to 2015 in millions?,-6806,$24104,"To calculate the average currency translation adjustments from 2013 to 2015, we need to find the relevant numbers mentioned in the question and extract them from the provided financial data. The question asks for the average currency translation adjustments from 2013 to 2015, which means we need to add the currency translation adjustments for each year and divide by 2. The currency translation adjustments for each year are as follows: 2013 - ($6129 - $2207) = $41932, 2014 - ($6826 - $3929) = $5197, and 2015 - ($9402 - $6129) = $3273. Therefore, the average currency translation adjustments from 2013 to 2015 is: ($41932 + $5197 + $3273) / 2 = $48208 / 2 = $24104.",False,"Text comparison: '-6806' vs '$24104', match=False",50
JPM/2018/page_110.pdf-2,what was the net change in ending available for sale investment securities from 2017 to 2018?,28434,-395,The net change in ending available for sale investment securities from 2017 to 2018 can be calculated as follows:,False,"Text comparison: '28434' vs '-395', match=False",51
GIS/2019/page_37.pdf-3,what was the percentage change of our accrued trade liabilities in 2019 compared to 2018,-16,13.2%,"To find the percentage change of our accrued trade liabilities in 2019 compared to 2018, we need to compare the amount of accrued trade liabilities in 2019 with the amount in 2018. According to the financial data provided, the accrued trade liabilities in 2019 were $484 million, while in 2018 they were $500 million. Therefore, the percentage change would be: (($500 million - $484 million) / $500 million) x 100 = (13.2% / 100) = 13.2%.",False,"Text comparison: '-16' vs '13.2%', match=False",52
